Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kandhamal Khajuripada Gumagarh,20.35083,84.25222,01-04-94,7.8
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,30-04-03,8.9
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,30-04-02,9.7
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,30-04-01,9.8
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,01-04-00,9.0
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,13-04-99,9.4
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,01-04-98,8.4
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,01-04-97,8.5
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,01-04-96,10.0
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,01-04-95,8.9
Odisha Kandhamal Khajuripada Khajuripada,20.44056,84.40639,01-04-94,9.1
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,30-04-03,7.3
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,30-04-02,6.1
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,01-04-00,6.2
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,13-04-99,6.0
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,01-04-98,4.5
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,01-04-97,5.4
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,01-04-96,4.8
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,01-04-95,4.6
Odisha Kandhamal Khajuripada Ranipathar,20.57222,84.37917,01-04-94,5.4
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,30-04-03,5.9
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,30-04-02,4.5
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,30-04-01,6.2
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,01-04-00,5.7
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,13-04-99,7.2
Odisha Kandhamal Khajuripada Sudrukumpa,20.53333,84.30139,01-04-98,4.5
