Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Gadag Shirahatti Magadi,15.20830,75.51670,25-05-99,8.2
Karnataka Gadag Shirahatti Magadi,15.20830,75.51670,25-05-98,11.1
Karnataka Gadag Shirahatti Magadi,15.20830,75.51670,25-05-97,8.0
Karnataka Gadag Shirahatti Magadi,15.20830,75.51670,25-05-96,12.5
Karnataka Gadag Shirahatti Magadi,15.20830,75.51670,25-05-95,10.8
Karnataka Gadag Shirahatti Magadi,15.20830,75.51670,25-05-94,9.3
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-05-03,7.3
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-05-02,5.0
Karnataka Gadag Shirahatti Shirahatti (Rural),15.23030,75.57640,25-05-02,16.4
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-05-01,4.7
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-05-00,6.3
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-05-99,6.1
Karnataka Gadag Shirahatti Shirahatti (Rural),15.23030,75.57640,25-05-99,13.0
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-05-98,7.6
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-05-97,7.6
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-05-96,8.8
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-05-95,6.9
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,25-05-94,6.5
Karnataka Hassan Alur Alur,12.96670,75.98330,25-05-03,11.2
Karnataka Hassan Alur Alur,12.96670,75.98330,25-05-02,10.8
Karnataka Hassan Alur Alur,12.96670,75.98330,25-05-01,9.9
Karnataka Hassan Alur Alur,12.96670,75.98330,25-05-00,10.2
Karnataka Hassan Alur Alur,12.96670,75.98330,25-05-99,8.9
Karnataka Hassan Alur Alur,12.96670,75.98330,25-05-98,10.9
Karnataka Hassan Alur Alur,12.96670,75.98330,25-05-97,12.3
Karnataka Hassan Alur Alur,12.96670,75.98330,25-05-96,12.6
Karnataka Hassan Alur Alur,12.96670,75.98330,25-05-95,8.8
Karnataka Hassan Alur Alur,12.96670,75.98330,25-05-94,8.9
Karnataka Hassan Alur Hosapalya,12.93330,75.95000,25-05-00,13.9
Karnataka Hassan Alur Hosapalya,12.93330,75.95000,25-05-99,11.2
Karnataka Hassan Alur Hosapalya,12.93330,75.95000,25-05-98,7.7
Karnataka Hassan Alur Hosapalya,12.93330,75.95000,25-05-97,8.3
Karnataka Hassan Alur Hosapalya,12.93330,75.95000,25-05-96,8.8
Karnataka Hassan Alur Hosapalya,12.93330,75.95000,25-05-95,8.2
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-05-03,9.4
Karnataka Hassan Arkalgud Arkalgud,12.76670,76.05000,29-05-02,15.1
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-05-02,11.4
1001 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-05-01,8.4
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-05-00,12.3
Karnataka Hassan Arkalgud Arkalgud,12.76670,76.05000,19-05-00,18.0
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-05-99,3.1
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-05-98,12.2
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-05-97,12.6
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-05-96,11.6
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-05-95,9.9
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,25-05-94,10.6
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-05-03,7.8
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-05-02,6.6
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-05-01,5.5
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-05-00,2.8
Karnataka Hassan Arkalgud Basavapatna,12.60830,76.12080,19-05-00,13.2
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-05-99,2.5
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-05-98,5.2
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-05-97,5.8
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-05-96,12.7
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-05-95,7.3
Karnataka Hassan Arkalgud Basavapatna,12.61250,76.12080,25-05-94,7.8
Karnataka Hassan Arkalgud Bychanahalli,12.76670,76.11670,25-05-00,17.7
Karnataka Hassan Arkalgud Bychanahalli,12.76670,76.11670,25-05-99,15.9
Karnataka Hassan Arkalgud Bychanahalli,12.76670,76.11670,25-05-98,15.2
Karnataka Hassan Arkalgud Bychanahalli,12.76670,76.11670,25-05-97,19.3
Karnataka Hassan Arkalgud Bychanahalli,12.76670,76.11670,25-05-96,18.9
Karnataka Hassan Arkalgud Bychanahalli,12.76670,76.11670,25-05-95,15.4
Karnataka Hassan Arkalgud Bychanahalli,12.76670,76.11670,25-05-94,15.5
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-05-03,10.7
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-05-02,8.6
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-05-01,7.8
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-05-00,7.7
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-05-99,7.0
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-05-98,10.4
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-05-97,10.4
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-05-96,11.7
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-05-95,9.8
Karnataka Hassan Arkalgud Nilavagilu,12.67500,76.09170,25-05-94,13.1
