Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chamarajanagara Gundlupet Begur,11.93750,76.67080,25-05-11,4.81
Karnataka Chamarajanagara Gundlupet Begur,11.93750,76.67080,25-05-10,13.07
Karnataka Chamarajanagara Gundlupet Begur,11.93750,76.67080,25-05-09,4.19
Karnataka Chamarajanagara Gundlupet Begur,11.93750,76.67080,25-05-08,13.07
Karnataka Chamarajanagara Gundlupet Begur,11.93750,76.67080,25-05-07,13.07
Karnataka Chamarajanagara Gundlupet Begur,11.93750,76.67080,25-05-06,3.87
Karnataka Chamarajanagara Gundlupet Begur,11.93750,76.67080,25-05-04,5.64
Karnataka Chamarajanagara Gundlupet Bheemanabeedu,11.78610,76.61810,25-05-13,8.37
Karnataka Chamarajanagara Gundlupet Bheemanabeedu,11.78610,76.61810,25-05-12,8.37
Karnataka Chamarajanagara Gundlupet Bheemanabeedu,11.78610,76.61810,25-05-11,9.7
Karnataka Chamarajanagara Gundlupet Bheemanabeedu,11.78610,76.61810,25-05-10,8.6
Karnataka Chamarajanagara Gundlupet Bheemanabeedu,11.78610,76.61810,25-05-09,8.6
Karnataka Chamarajanagara Gundlupet Bheemanabeedu,11.78610,76.61810,25-05-08,9.7
Karnataka Chamarajanagara Gundlupet Bheemanabeedu,11.78610,76.61810,25-05-06,6.75
Karnataka Chamarajanagara Gundlupet Bheemanabeedu,11.78610,76.61810,25-05-05,8.33
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-05-13,4.4
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-05-12,3.43
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-05-11,1.59
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-05-10,3
Karnataka Chamarajanagara Gundlupet Devalapura,11.84170,76.81670,25-05-09,1.8
