Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-13,0.88
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-12,0.93
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-11,0.71
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-10,1.85
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-09,1.74
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-08,0.5
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-07,2.07
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-06,0.97
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-05,2.77
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-04,1.79
Andaman And Nicobar Islands North And Middle Andaman Diglipur Keralapuram,13.25880,93.01351,30-04-13,2.26
Andaman And Nicobar Islands North And Middle Andaman Diglipur Kishorinagar (Parangara),13.16304,92.88391,30-04-13,2.6
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-13,1.13
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-12,2.8
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-11,0.97
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-10,1.63
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-09,1.48
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-08,0.3
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-07,4.13
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-06,1.37
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-05,1.9
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-04,3.65
Andaman And Nicobar Islands North And Middle Andaman Diglipur Milangram,13.31475,92.94309,30-04-13,1.83
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-13,3.16
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-12,3.27
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-11,1.75
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-10,2.06
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-09,3.37
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-08,0.2
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-07,3.85
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-06,1.16
Andaman And Nicobar Islands North And Middle Andaman Diglipur Mohanpur,12.95416,92.83137,30-04-05,2.65
