Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,10-04-24,1.73
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-23,1.93
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-22,1.13
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-19,0.49
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-18,0.47
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-17,0.73
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-16,0.81
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-15,0.91
Andaman And Nicobar Islands North And Middle Andaman Diglipur Durgapur,13.27653,93.02364,30-04-14,0.58
Andaman And Nicobar Islands North And Middle Andaman Diglipur Keralapuram,13.2588,93.01351,10-04-24,5.25
Andaman And Nicobar Islands North And Middle Andaman Diglipur Keralapuram,13.2588,93.01351,30-04-23,5.65
Andaman And Nicobar Islands North And Middle Andaman Diglipur Keralapuram,13.2588,93.01351,30-04-22,2.6
Andaman And Nicobar Islands North And Middle Andaman Diglipur Keralapuram,13.2588,93.01351,30-04-19,1.39
Andaman And Nicobar Islands North And Middle Andaman Diglipur Keralapuram,13.2588,93.01351,30-04-18,1.76
Andaman And Nicobar Islands North And Middle Andaman Diglipur Keralapuram,13.2588,93.01351,30-04-17,2.95
Andaman And Nicobar Islands North And Middle Andaman Diglipur Keralapuram,13.2588,93.01351,30-04-16,3.11
Andaman And Nicobar Islands North And Middle Andaman Diglipur Keralapuram,13.2588,93.01351,30-04-15,1.74
Andaman And Nicobar Islands North And Middle Andaman Diglipur Keralapuram,13.2588,93.01351,30-04-14,3.75
Andaman And Nicobar Islands North And Middle Andaman Diglipur Kishorinagar (Parangara),13.16304,92.88391,10-04-24,4.0
Andaman And Nicobar Islands North And Middle Andaman Diglipur Kishorinagar (Parangara),13.16304,92.88391,30-04-23,2.75
Andaman And Nicobar Islands North And Middle Andaman Diglipur Kishorinagar (Parangara),13.16304,92.88391,30-04-22,1.45
Andaman And Nicobar Islands North And Middle Andaman Diglipur Kishorinagar (Parangara),13.16304,92.88391,30-04-19,1.31
Andaman And Nicobar Islands North And Middle Andaman Diglipur Kishorinagar (Parangara),13.16304,92.88391,30-04-18,0.68
Andaman And Nicobar Islands North And Middle Andaman Diglipur Kishorinagar (Parangara),13.16304,92.88391,30-04-17,2.9
Andaman And Nicobar Islands North And Middle Andaman Diglipur Kishorinagar (Parangara),13.16304,92.88391,30-04-16,2.52
Andaman And Nicobar Islands North And Middle Andaman Diglipur Kishorinagar (Parangara),13.16304,92.88391,30-04-15,2.27
Andaman And Nicobar Islands North And Middle Andaman Diglipur Kishorinagar (Parangara),13.16304,92.88391,30-04-14,3.45
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,10-04-24,4.0
Andaman And Nicobar Islands North And Middle Andaman Diglipur Laxmipur,13.28734,92.96403,30-04-23,2.42
