Location_Info,Latitude,Longitude,Date,WL(mbgl)
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Ranipet Walajapet Lalapettai,12.99170,79.30830,30-08-12,7.5
Tamil Nadu Ranipet Walajapet Vannivedu,12.90830,79.35830,30-08-12,4.4
Tamil Nadu Salem Attur Attur,11.60000,78.60830,30-08-12,9.0
Tamil Nadu Salem Ayodhiyapattinam Ayodhyapattianam,11.66970,78.23890,30-08-12,5.5
Tamil Nadu Salem Kadaiyampatty Divattippatti,11.85420,78.08330,30-08-12,12.6
Tamil Nadu Salem Konganapuram Erumaipatti,11.56670,77.90000,30-08-12,8.1
Tamil Nadu Salem Nangavalli Surappalli,11.70560,77.87220,30-08-12,3.3
Tamil Nadu Sivaganga Kalaiyarkoil Somanathamangalam,9.84167,78.62220,30-08-12,6.2
Tamil Nadu Sivaganga Kalaiyarkoil Surakulam,9.90000,78.51670,30-08-12,2.9
Tamil Nadu Sivaganga Kallal Kallal,9.98333,78.66670,30-08-12,4.1
Tamil Nadu Sivaganga Kallal Kilappoongudi,9.95000,78.66670,30-08-12,7.8
Tamil Nadu Sivaganga Manamadurai Manamadurai,9.68750,78.45280,30-08-12,4.8
Tamil Nadu Sivaganga Sakkottai Kanadukattan,10.16250,78.77920,30-08-12,4.2
Tamil Nadu Sivaganga Singampunari Karuppur,10.10830,78.53330,30-08-12,5.2
Tamil Nadu Tenkasi Kadaiyanallur Kadayanallur,9.08333,77.35000,30-08-12,18.1
Tamil Nadu Tenkasi Kadayam Anainthaperumalnadanoor,8.79167,77.43330,30-08-12,4.3
Tamil Nadu Tenkasi Keelapavoor Alangulam,8.86250,77.50560,30-08-12,14.9
Tamil Nadu Tenkasi Vasudevanallur Thirumalainayakan Pudukkudi,9.16667,77.40000,30-08-12,5.5
Tamil Nadu Thanjavur Kumbakonam Pandaravadai Perumandi,10.97500,79.39170,30-08-12,5.8
Tamil Nadu Thanjavur Orattanadu Eachankottai,10.65000,79.17780,30-08-12,6.4
Tamil Nadu Thanjavur Thanjavur Pillaiyarpatti,10.73470,79.10420,30-08-12,15.8
Tamil Nadu The Nilgiris Gudalur Cherangode1,11.51250,76.27500,30-08-12,2.6
Tamil Nadu The Nilgiris Kotagiri Kotagiri,11.43330,76.86390,30-08-12,18.3
Tamil Nadu Theni Andipatti Andipatti,9.99583,77.62920,30-08-12,8.3
Tamil Nadu Theni Bodinayakkanur Veerapandi,9.99167,77.43610,30-08-12,1.8
Tamil Nadu Theni Kambam N.T.Patti-Hills,9.70000,77.30000,30-08-12,16.6
Tamil Nadu Theni Kambam Uthamapuram,9.74167,77.28470,30-08-12,18.3
Tamil Nadu Theni Periyakulam Genguvarpatti Bit - 1,10.15280,77.65830,30-08-12,5.4
Tamil Nadu Thiruvallur Gummidipundi Old Gummidipoondi,13.40000,80.13330,30-08-12,37.8
Tamil Nadu Thiruvallur Kadambathur Koppur,13.06670,79.96670,30-08-12,5.4
Tamil Nadu Thiruvallur Kadambathur Pinjivakkam,13.06250,79.86250,30-08-12,2.3
Tamil Nadu Thiruvallur Minjur Athipattu,13.26250,80.29030,30-08-12,2.1
Tamil Nadu Thiruvallur Sholavaram Alamathy 2,13.20420,80.11690,30-08-12,1.2
Tamil Nadu Thiruvallur Sholavaram Attanthanagal,13.20140,80.15250,30-08-12,2.1
Tamil Nadu Thiruvallur Tiruvelangadu Panapakkam,13.20830,79.75000,30-08-12,3.6
Tamil Nadu Thiruvallur Villivakkam Koilpadagai,13.14280,80.09690,30-08-12,1.1
Tamil Nadu Thiruvallur Villivakkam Thirumullaivoyal,13.11640,80.13080,30-08-12,2.7
Tamil Nadu Thiruvarur Mannargudi Aravattur,10.68330,79.46670,30-08-12,2.8
Tamil Nadu Thoothukkudi Karungulam Keela Vallanadu,8.73444,77.91940,30-08-12,7.2
Tamil Nadu Thoothukkudi Karungulam Puvani,8.83333,77.89580,30-08-12,6.6
Tamil Nadu Thoothukkudi Kayathar Kadambur,8.99722,77.86170,30-08-12,9.7
Tamil Nadu Thoothukkudi Kayathar Kalugumalai,9.14444,77.70560,30-08-12,15.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tamil Nadu Thoothukkudi Kayathar Kayathar,8.94444,77.77500,30-08-12,4.1
Tamil Nadu Thoothukkudi Kovilpatti Meenakshipuram,9.21778,77.98330,30-08-12,7.9
Tamil Nadu Thoothukkudi Ottapidaram Maniyachi,8.86667,77.90000,30-08-12,6.1
Tamil Nadu Thoothukkudi Ottapidaram Sindalakattai,8.93056,78.09170,30-08-12,5.5
Tamil Nadu Thoothukkudi Udangudi Kulasekarapattanam,8.40000,78.05420,30-08-12,3.1
Tamil Nadu Thoothukkudi Vilathikulam Vilathikulam,9.15000,78.16670,30-08-12,10.9
Tamil Nadu Tiruchirappalli Manapparai Manapparai,10.61440,78.42530,30-08-12,5.1
Tamil Nadu Tiruchirappalli Manikandam Periyanayakisathiram,10.74170,78.58330,30-08-12,5.6
Tamil Nadu Tiruchirappalli Pullambadi Keelarasur,11.00420,78.99170,30-08-12,6.8
