Location_Info,Latitude,Longitude,Date,WL(mbgl)
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Odisha Mayurbhanj Gopabandhunagar Khunta,21.71194,86.62611,31-08-00,3.4
Odisha Mayurbhanj Gopabandhunagar Kuamara,21.62500,86.73333,31-08-00,3.0
Odisha Mayurbhanj Gopabandhunagar Similibandh,21.65000,86.65000,31-08-00,1.9
Odisha Mayurbhanj Jamda Jamda,22.27444,86.07167,31-08-00,1.6
Odisha Mayurbhanj Joshipur Joshipur,21.96389,86.07083,31-08-00,2.9
Odisha Mayurbhanj Joshipur Matigarh,21.93667,86.10083,31-08-00,5.3
Odisha Mayurbhanj Kaptipada Poradiha,21.55000,86.46667,31-08-00,1.6
Odisha Mayurbhanj Kaptipada Salechuan,21.41667,86.46667,31-08-00,2.6
Odisha Mayurbhanj Kaptipada Udala,21.54583,86.53500,31-08-00,3.4
Odisha Mayurbhanj Karanjia Charibhol,21.81806,85.83056,31-08-00,1.8
Odisha Mayurbhanj Karanjia Karanjia,21.76389,85.97694,31-08-00,1.8
Odisha Mayurbhanj Karanjia Kendumundi,21.68694,86.10611,31-08-00,0.8
Odisha Mayurbhanj Karanjia Singdachak,21.85056,85.91111,31-08-00,2.8
Odisha Mayurbhanj Karanjia Tato,21.84389,86.01806,31-08-00,5.8
Odisha Mayurbhanj Khunta Dukura,21.79167,86.66167,31-08-00,1.3
Odisha Mayurbhanj Kuliana Andhari,22.01472,86.68667,31-08-00,1.6
Odisha Mayurbhanj Kuliana Kuliana,22.06889,86.64861,31-08-00,3.8
Odisha Mayurbhanj Kusumi Badampahad,22.08556,86.11056,31-08-00,5.2
Odisha Mayurbhanj Kusumi Kherna,22.13889,86.09528,31-08-00,0.6
Odisha Mayurbhanj Kusumi Naujara,22.20444,86.13333,31-08-00,0.5
Odisha Mayurbhanj Morada Chitrada,21.85417,86.95278,31-08-00,3.8
Odisha Mayurbhanj Morada Nechuapada,21.86528,86.86944,31-08-00,2.7
