Location_Info,Latitude,Longitude,Date,WL(mbgl)
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Chandrapur Mul Sawali,20.08333,79.78333,28-08-96,2.4
Maharashtra Chandrapur Mul Wihar Khurd,20.11667,79.88333,28-08-96,3.9
Maharashtra Chandrapur Nagbhid Mohadi Mokasa,20.64583,79.65000,22-08-96,1.3
Maharashtra Chandrapur Nagbhid Nagbhid,20.58333,79.66667,22-08-96,2.2
Maharashtra Chandrapur Nagbhid Sawargaon,20.40833,79.65833,28-08-96,5.0
Maharashtra Chandrapur Rajura Ghad Chandur,19.73333,79.16667,24-08-96,2.4
Maharashtra Chandrapur Rajura Kalmana,19.78333,79.45000,24-08-96,4.6
Maharashtra Chandrapur Rajura Rajura,19.78333,79.36667,24-08-96,3.2
Maharashtra Chandrapur Rajura Sondo,19.66667,79.33333,24-08-96,4.1
Maharashtra Chandrapur Rajura Wansadi,19.73333,79.05833,24-08-96,2.1
Maharashtra Chandrapur Rajura Wirur,19.65000,79.43333,24-08-96,9.9
Maharashtra Chandrapur Sindewahi Sindewahi,20.28333,79.65000,28-08-96,2.2
Maharashtra Chandrapur Warora Chargaon,20.38333,79.18333,22-08-96,5.0
Maharashtra Chandrapur Warora Madheri,20.30000,78.85000,23-08-96,4.6
Maharashtra Chandrapur Warora Ralegaon,20.40833,79.20000,22-08-96,4.1
Maharashtra Chandrapur Warora Rampur,20.40833,79.00000,22-08-96,0.9
Maharashtra Chandrapur Warora Salori,20.30833,79.08333,22-08-96,1.9
Maharashtra Chandrapur Warora Wahangaon,20.48361,79.23361,22-08-96,3.3
Maharashtra Chandrapur Warora Wandli,20.29722,78.89167,23-08-96,2.8
Maharashtra Chandrapur Warora Warora,20.23333,79.01667,23-08-96,12.8
Maharashtra Chhatrapati Sambhajinagar Aurangabad Apatgaon,19.80000,75.47778,26-08-96,11.8
Maharashtra Chhatrapati Sambhajinagar Aurangabad Chauka,20.01667,75.39444,25-08-96,4.2
Maharashtra Chhatrapati Sambhajinagar Aurangabad Chikalthana,19.88056,75.37500,26-08-96,6.8
Maharashtra Chhatrapati Sambhajinagar Aurangabad Patri,20.12500,75.46667,25-08-96,5.7
Maharashtra Chhatrapati Sambhajinagar Gangapur Kinnal,20.00278,75.06667,25-08-96,7.4
Maharashtra Chhatrapati Sambhajinagar Kanand Devgaon,20.05000,75.05000,24-08-96,8.2
Maharashtra Chhatrapati Sambhajinagar Kanand Digar Pishore,20.28333,75.31667,24-08-96,9.5
Maharashtra Chhatrapati Sambhajinagar Kanand Hatnur,20.13750,75.13333,24-08-96,13.8
Maharashtra Chhatrapati Sambhajinagar Kanand Kannad,20.26667,75.13333,24-08-96,16.3
Maharashtra Chhatrapati Sambhajinagar Khultabad Walur Tanda,20.08333,75.15000,24-08-96,8.1
Maharashtra Chhatrapati Sambhajinagar Paithan Adul,19.70833,75.54583,31-08-96,14.3
Maharashtra Chhatrapati Sambhajinagar Paithan Paithan,19.48333,75.38333,31-08-96,19.3
Maharashtra Chhatrapati Sambhajinagar Sillod Ajanta,20.54167,75.74167,24-08-96,2.4
Maharashtra Chhatrapati Sambhajinagar Sillod Borgaon Bazar,20.23333,75.65000,24-08-96,11.5
Maharashtra Chhatrapati Sambhajinagar Sillod Kaigaon,20.16667,75.63333,25-08-96,7.2
Maharashtra Chhatrapati Sambhajinagar Soegaon Fardapur,20.58194,75.73194,24-08-96,4.7
Maharashtra Chhatrapati Sambhajinagar Vaijapur Mahalgaon,19.79722,74.87361,25-08-96,13.3
Maharashtra Chhatrapati Sambhajinagar Vaijapur Rotegaon,19.91667,74.75000,25-08-96,10.4
Maharashtra Chhatrapati Sambhajinagar Vaijapur Tunki,20.13333,74.85000,25-08-96,10.9
Maharashtra Dharashiv Bhoom Bhoom,18.46667,75.65833,25-08-96,6.1
Maharashtra Dharashiv Bhoom Wakwad,18.51778,75.69583,25-08-96,1.3
Maharashtra Dharashiv Kalamb Kalamb,18.56667,76.01667,25-08-96,3.7
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Dharashiv Kalamb Massa (Khurd),18.48333,75.93333,25-08-96,3.7
Maharashtra Dharashiv Omerga Dalimb,17.86667,76.49167,25-08-96,11.9
Maharashtra Dharashiv Omerga Lohara Buzurg,17.99167,76.33056,25-08-96,1.2
Maharashtra Dharashiv Omerga Toramba,17.93750,76.45417,25-08-96,7.4
Maharashtra Dharashiv Omerga Turori,17.83333,76.68333,25-08-96,5.0
Maharashtra Dharashiv Osmanabad Dhoki,18.37389,76.10278,25-08-96,9.7
Maharashtra Dharashiv Osmanabad Dhorala,18.38333,76.15000,25-08-96,14.2
Maharashtra Dharashiv Osmanabad Khanapur-Vita,18.18750,75.99028,25-08-96,32.0
Maharashtra Dharashiv Osmanabad Khanapur-Vita,18.18750,75.99028,25-08-96,25.6
Maharashtra Dharashiv Osmanabad Khanapur-Vita,18.18750,75.99028,25-08-96,25.5
Maharashtra Dharashiv Osmanabad Khanapur-Vita,18.18750,75.99028,25-08-96,2.1
Maharashtra Dharashiv Osmanabad Sancha,18.20000,76.08333,25-08-96,6.1
Maharashtra Dharashiv Osmanabad Takiwiki,18.03333,76.21667,25-08-96,4.0
Maharashtra Dharashiv Osmanabad Vadgaon Siddheswar,18.12083,76.08056,25-08-96,1.0
Maharashtra Dharashiv Osmanabad Yedshi,18.32500,75.96389,07-08-96,6.9
Maharashtra Dharashiv Paranda Anala,18.43333,75.41667,25-08-96,3.1
Maharashtra Dharashiv Paranda Kukadgaon,18.49306,75.47222,25-08-96,7.5
Maharashtra Dharashiv Paranda Paranda,18.26667,75.45000,25-08-96,8.4
Maharashtra Dharashiv Paranda Pimpalwandi,18.21667,75.53333,25-08-96,3.4
Maharashtra Dharashiv Paranda Shekhapur,18.37500,75.63889,25-08-96,18.0
Maharashtra Dharashiv Paranda Sonari,18.37083,75.42500,25-08-96,2.5
Maharashtra Dharashiv Tuljapur Gandora,17.91667,76.21667,25-08-96,12.3
Maharashtra Dharashiv Tuljapur Khatgaon,17.81250,76.07500,25-08-96,7.2
Maharashtra Dharashiv Tuljapur Mouje Barul,17.97500,76.15972,25-08-96,9.2
Maharashtra Dhule Dhule Ajnale,20.82500,74.60000,03-08-96,1.1
Maharashtra Dhule Dhule Avdhan,20.85000,74.78333,03-08-96,4.6
Maharashtra Dhule Dhule Deobhane,21.02083,74.75417,28-08-96,12.3
Maharashtra Dhule Dhule Dhule,20.90417,74.76667,28-08-96,8.6
Maharashtra Dhule Dhule Kherde,20.91667,74.63333,28-08-96,9.4
Maharashtra Dhule Dhule Laling,20.82083,74.74583,03-08-96,9.1
Maharashtra Dhule Dhule Mukti,20.88333,74.95000,28-08-96,3.1
Maharashtra Dhule Dhule Nangaon,20.96667,74.77500,28-08-96,3.6
Maharashtra Dhule Dhule Narwhal,20.82500,74.81667,03-08-96,3.3
Maharashtra Dhule Dhule Ner,20.94167,74.51667,28-08-96,6.3
