Location_Info,Latitude,Longitude,Date,WL(mbgl)
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Khammam Kallur Kallur,17.20047,80.55214,01-08-04,0.0
Telangana Khammam Kusumanchi Nayakangudem,17.19779,79.89321,01-08-04,5.8
Telangana Khammam Kusumanchi Tallampad,17.22500,80.05000,01-08-04,7.7
Telangana Khammam Madhira Madira,16.91667,80.35694,01-08-04,11.1
Telangana Khammam Madhira Madira,16.92463,80.36486,01-08-04,2.0
Telangana Khammam Penubally Annapareddipalli,17.20889,80.78056,01-08-04,5.4
Telangana Khammam Penubally Sitarampuram,17.25417,80.76972,01-08-04,1.3
Telangana Khammam Sathupally Gangavaram,17.18250,80.89306,01-08-04,1.2
Telangana Khammam Sathupally Kistaram,17.21667,80.86667,01-08-04,1.6
Telangana Khammam Singareni Madharam,17.54282,80.22654,01-08-04,0.3
Telangana Khammam Thallada Annarugudem,17.26044,80.42633,01-08-04,1.6
Telangana Khammam Thallada Tallada,17.21667,80.42500,01-08-04,0.3
Telangana Khammam Yerrupalem Yerupalem,16.82196,80.47068,01-08-04,5.9
Telangana Kumuram Bheem Asifabad Asifabad Asifabad,19.36559,79.28334,01-08-04,19.7
Telangana Kumuram Bheem Asifabad Jainoor Jainoor,19.37319,78.90741,01-08-04,16.5
Telangana Kumuram Bheem Asifabad Jainoor Jainoor,19.37675,78.90663,01-08-04,16.6
Telangana Kumuram Bheem Asifabad Rebbena Kagaznagar,19.25722,79.41472,01-08-04,5.5
Telangana Kumuram Bheem Asifabad Rebbena Rebbana,19.30000,79.41667,01-08-04,6.5
Telangana Kumuram Bheem Asifabad Rebbena Rebbenna,19.25957,79.41473,01-08-04,11.3
Telangana Kumuram Bheem Asifabad Sirpur (T) Sirpur,19.47946,79.57032,01-08-04,15.3
Telangana Kumuram Bheem Asifabad Sirpur (U) Wankidi,19.50000,79.46667,01-08-04,16.8
Telangana Mahabubabad Bayyaram Gandhampally,17.56186,80.13388,01-08-04,2.1
Telangana Mahabubabad Bayyaram Nehrunagar,17.56667,80.24167,01-08-04,3.4
Telangana Mahabubabad Danthalapalle Beerisettigudem,17.48333,79.78750,01-08-04,14.0
Telangana Mahabubabad Gudur Gudur,17.80101,79.97961,01-08-04,10.9
Telangana Mahabubabad Kesamudram Ingurti,17.66720,79.80178,01-08-04,6.9
Telangana Mahabubabad Kesamudram Kesamudram,17.68652,79.90013,01-08-04,5.3
Telangana Mahabubabad Mahbubabad Mahabubabad,17.59915,80.00011,01-08-04,5.6
Telangana Mahabubabad Thorrur Thorrur,17.57500,79.65000,01-08-04,7.2
Telangana Mahabubabad Thorrur Thorrur,17.57500,79.65000,01-08-04,14.4
Telangana Mahabubnagar Balanagar Kukatpally,17.49167,78.41667,01-08-04,3.1
Telangana Mahabubnagar Devarakadara Bandrapal,16.60500,77.79830,01-08-04,13.7
Telangana Mahabubnagar Devarakadara Devarakhadra,16.63170,77.83830,01-08-04,17.3
Telangana Mahabubnagar Hanwada Regadigadda,16.76667,77.90000,01-08-04,18.0
Telangana Mahabubnagar Nawabpet Nawabpet,16.89167,78.02917,01-08-04,5.6
Telangana Mancherial Bellampally Bellampally,19.05750,79.49167,01-08-04,2.2
Telangana Mancherial Bellampally Karimiri,19.05000,79.45833,01-08-04,16.9
Telangana Mancherial Bheemaram Bheemaram,18.84618,79.69627,01-08-04,13.6
Telangana Mancherial Bheemini Rampur,19.16752,79.58307,01-08-04,11.9
Telangana Mancherial Chennur Chinnur,18.85833,79.79167,01-08-04,12.4
Telangana Mancherial Dandepally Dandepalli,19.00430,79.14450,01-08-04,4.0
Telangana Mancherial Hajipur Hajipur,18.86405,79.30390,01-08-04,10.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Telangana Mancherial Jannaram Jannaram,19.44695,78.99700,01-08-04,4.0
Telangana Mancherial Jannaram Jannaram,19.11635,79.01046,01-08-04,2.6
Telangana Mancherial Jannaram Kalamadugu,19.08975,78.94929,01-08-04,3.4
Telangana Mancherial Jannaram Tapalpur,19.06255,79.07665,01-08-04,11.8
Telangana Mancherial Luxettipet Lakshettipeta,18.89167,79.20833,01-08-04,6.9
Telangana Mancherial Luxettipet Lakshettipeta-2,18.89167,79.20833,01-08-04,6.5
Telangana Mancherial Mancherial Manchirial,18.87500,79.45000,01-08-04,12.7
Telangana Mancherial Mandamarri Mandamarri,18.99167,79.47056,01-08-04,8.1
