Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Dungarpur Bichiwara Naval Shyam,23.8417,73.5742,01-05-14,9.54
Rajasthan Dungarpur Bichiwara Navgaon (Karoli),23.8048,73.5208,10-05-24,17.1
Rajasthan Dungarpur Bichiwara Nayadera,23.8333,73.6833,10-05-24,13.2
Rajasthan Dungarpur Bichiwara Nayadera,23.8333,73.6833,01-05-23,9.03
Rajasthan Dungarpur Bichiwara Nayadera,23.8333,73.6833,30-05-22,8.23
Rajasthan Dungarpur Bichiwara Nayadera,23.8333,73.6833,30-05-21,8.83
Rajasthan Dungarpur Bichiwara Nayadera,23.8333,73.6833,01-05-20,9.73
Rajasthan Dungarpur Bichiwara Nayadera,23.8333,73.6833,01-05-19,11.07
Rajasthan Dungarpur Bichiwara Nayadera,23.8333,73.6833,01-05-18,10.83
Rajasthan Dungarpur Bichiwara Nayadera,23.8333,73.6833,01-05-16,9.43
Rajasthan Dungarpur Bichiwara Nayadera,23.8333,73.6833,01-05-15,7.78
Rajasthan Dungarpur Bichiwara Nayadera,23.8333,73.6833,01-05-14,7.28
Rajasthan Dungarpur Dovada Anteree,23.7539,73.8478,10-05-24,7.57
Rajasthan Dungarpur Dovada Anteree,23.7539,73.8478,01-05-23,2.97
Rajasthan Dungarpur Dovada Anteree,23.7539,73.8478,30-05-22,4.77
Rajasthan Dungarpur Dovada Anteree,23.7539,73.8478,30-05-21,4.67
Rajasthan Dungarpur Dovada Anteree,23.7539,73.8478,01-05-20,3.87
Rajasthan Dungarpur Dovada Anteree,23.7539,73.8478,01-05-19,4.37
Rajasthan Dungarpur Dovada Anteree,23.7539,73.8478,01-05-18,4.07
Rajasthan Dungarpur Dovada Anteree,23.7539,73.8478,01-05-17,5.1
Rajasthan Dungarpur Dovada Anteree,23.7539,73.8478,01-05-16,5.17
Rajasthan Dungarpur Dovada Anteree,23.7539,73.8478,01-05-14,3.52
Rajasthan Dungarpur Dovada Dobra,23.8601,73.8552,10-05-24,17.2
Rajasthan Dungarpur Dovada Hathai,23.8886,73.9008,10-05-24,14.8
Rajasthan Dungarpur Dovada Hathai,23.8886,73.9008,01-05-23,8.43
Rajasthan Dungarpur Dovada Hathai,23.8886,73.9008,30-05-22,5.73
Rajasthan Dungarpur Dovada Hathai,23.8886,73.9008,30-05-21,6.33
Rajasthan Dungarpur Dovada Hathai,23.8886,73.9008,01-05-20,5.63
Rajasthan Dungarpur Dovada Hathai,23.8886,73.9008,01-05-19,6.61
Rajasthan Dungarpur Dovada Hathai,23.8886,73.9008,01-05-18,6.63
Rajasthan Dungarpur Dovada Hathai,23.8886,73.9008,01-05-17,7.33
Rajasthan Dungarpur Dovada Hathai,23.8886,73.9008,01-05-16,7.43
Rajasthan Dungarpur Dovada Hathai,23.8886,73.9008,01-05-14,6.78
Rajasthan Dungarpur Dovada Savgarh,23.9367,73.8804,10-05-24,7.13
Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,10-05-24,5.75
Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,01-05-23,8.45
Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,30-05-22,6.45
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,30-05-21,7.05
Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,01-05-20,7.55
Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,01-05-19,10.33
Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,01-05-18,10.25
Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,01-05-17,8.47
Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,01-05-16,11.27
Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,01-05-15,5.75
Rajasthan Dungarpur Dungarpur Dungarpur,23.8333,73.7208,01-05-14,8.05
Rajasthan Dungarpur Dungarpur Manpur,23.85,73.7792,01-05-16,7.16
Rajasthan Dungarpur Dungarpur Manpur,23.85,73.7792,01-05-15,7.06
Rajasthan Dungarpur Dungarpur Manpur,23.85,73.7792,01-05-14,7.71
Rajasthan Dungarpur Dungarpur Police Line,23.8495,73.7164,10-05-24,18.35
Rajasthan Dungarpur Galiyakoat Chitri,23.5667,73.9667,10-05-24,9.84
Rajasthan Dungarpur Galiyakoat Chitri,23.5667,73.9667,01-05-23,8.1
Rajasthan Dungarpur Galiyakoat Chitri,23.5667,73.9667,30-05-22,8.2
Rajasthan Dungarpur Galiyakoat Chitri,23.5667,73.9667,30-05-21,9.1
Rajasthan Dungarpur Galiyakoat Chitri,23.5667,73.9667,01-05-20,8.8
Rajasthan Dungarpur Galiyakoat Chitri,23.5667,73.9667,01-05-19,10.1
Rajasthan Dungarpur Galiyakoat Chitri,23.5667,73.9667,01-05-18,10.0
Rajasthan Dungarpur Galiyakoat Chitri,23.5667,73.9667,01-05-16,12.6
Rajasthan Dungarpur Galiyakoat Chitri,23.5667,73.9667,01-05-15,12.1
Rajasthan Dungarpur Galiyakoat Ubli,23.5053,74.0158,10-05-24,21.34
Rajasthan Dungarpur Galiyakoat Ubli,23.5053,74.0158,01-05-23,21.8
Rajasthan Dungarpur Galiyakoat Ubli,23.5053,74.0158,30-05-22,21.7
Rajasthan Dungarpur Galiyakoat Ubli,23.5053,74.0158,30-05-21,21.6
Rajasthan Dungarpur Galiyakoat Ubli,23.5053,74.0158,01-05-20,20.6
Rajasthan Dungarpur Galiyakoat Ubli,23.5053,74.0158,01-05-19,20.6
Rajasthan Dungarpur Galiyakoat Ubli,23.5053,74.0158,01-05-18,20.1
Rajasthan Dungarpur Sabla Munged,23.883,74.152,10-05-24,10.75
Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,10-05-24,8.9
Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,01-05-23,7.08
Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,30-05-22,5.98
Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,30-05-21,6.78
Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,01-05-20,3.83
Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,01-05-19,8.41
Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,01-05-18,7.78
Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,01-05-17,9.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,01-05-16,9.08
Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,01-05-15,5.53
Rajasthan Dungarpur Sagwara Bhilura,23.62,74.0833,01-05-14,5.43
Rajasthan Dungarpur Sagwara Nandor,23.6833,73.9583,10-05-24,12.05
Rajasthan Dungarpur Sagwara Nandor,23.6833,73.9583,01-05-23,3.3
Rajasthan Dungarpur Sagwara Nandor,23.6833,73.9583,30-05-22,3.0
Rajasthan Dungarpur Sagwara Nandor,23.6833,73.9583,30-05-21,3.1
Rajasthan Dungarpur Sagwara Nandor,23.6833,73.9583,01-05-20,3.4
Rajasthan Dungarpur Sagwara Nandor,23.6833,73.9583,01-05-19,11.06
Rajasthan Dungarpur Sagwara Nandor,23.6833,73.9583,01-05-18,10.96
Rajasthan Dungarpur Sagwara Nandor,23.6833,73.9583,01-05-17,9.02
Rajasthan Dungarpur Sagwara Nandor,23.6833,73.9583,01-05-15,9.85
Rajasthan Dungarpur Sagwara Nandor,23.6833,73.9583,01-05-14,7.75
Rajasthan Dungarpur Sagwara Nayagaon,23.7158,74.0417,10-05-24,6.8
Rajasthan Dungarpur Sagwara Nayagaon,23.7158,74.0417,30-05-22,6.55
