Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Alappuzha Muthukulam Krishnapuram(N),9.15166,76.514,01-04-19,17.3
Kerala Alappuzha Muthukulam Krishnapuram(N),9.15166,76.514,01-04-18,16.9
Kerala Alappuzha Muthukulam Krishnapuram(N),9.15166,76.514,01-04-17,16.34
Kerala Alappuzha Muthukulam Krishnapuram(N),9.15166,76.514,01-04-16,15.8
Kerala Alappuzha Muthukulam Krishnapuram(N),9.15166,76.514,01-04-15,15.9
Kerala Alappuzha Muthukulam Krishnapuram(N),9.15166,76.514,01-04-14,15.5
Kerala Alappuzha Muthukulam Kuttitheruvu,9.17728,76.5302,10-04-24,2.9
Kerala Alappuzha Muthukulam Kuttitheruvu,9.17728,76.5302,01-04-23,3.23
Kerala Alappuzha Muthukulam Kuttitheruvu,9.17728,76.5302,01-04-22,2.62
Kerala Alappuzha Muthukulam Kuttitheruvu,9.17728,76.5302,01-04-21,4.1
Kerala Alappuzha Muthukulam Kuttitheruvu,9.17728,76.5302,01-04-19,3.8
Kerala Alappuzha Muthukulam Kuttitheruvu,9.17728,76.5302,01-04-17,3.48
Kerala Alappuzha Muthukulam Kuttitheruvu,9.17728,76.5302,01-04-15,2.9
Kerala Alappuzha Muthukulam Mannar,9.30763,76.5479,10-04-24,5.97
Kerala Alappuzha Muthukulam Mannar,9.30763,76.5479,01-04-23,4.82
Kerala Alappuzha Muthukulam Mannar,9.30763,76.5479,01-04-22,4.15
Kerala Alappuzha Muthukulam Mannar,9.30763,76.5479,01-04-21,5.87
Kerala Alappuzha Muthukulam Mannar,9.30763,76.5479,01-04-19,7.53
Kerala Alappuzha Muthukulam Mannar,9.30763,76.5479,01-04-18,6.07
Kerala Alappuzha Muthukulam Mannar,9.30763,76.5479,01-04-17,6.67
Kerala Alappuzha Muthukulam Mannar,9.30763,76.5479,01-04-15,6.17
Kerala Alappuzha Muthukulam Mannar,9.30763,76.5479,01-04-14,6.07
Kerala Alappuzha Muthukulam Muthukulam,9.20143,76.45,10-04-24,1.84
Kerala Alappuzha Muthukulam Muthukulam,9.21646,76.4622,10-04-24,3.15
Kerala Alappuzha Muthukulam Muthukulam,9.21646,76.4622,01-04-23,1.89
Kerala Alappuzha Muthukulam Muthukulam,9.20143,76.45,01-04-22,0.3
Kerala Alappuzha Muthukulam Muthukulam,9.21646,76.4622,01-04-22,1.44
Kerala Alappuzha Muthukulam Muthukulam,9.20143,76.45,01-04-21,0.7
Kerala Alappuzha Muthukulam Muthukulam,9.21646,76.4622,01-04-21,3.0
Kerala Alappuzha Muthukulam Muthukulam,9.20143,76.45,01-04-19,0.5
Kerala Alappuzha Muthukulam Muthukulam,9.20143,76.45,01-04-18,0.92
Kerala Alappuzha Muthukulam Muthukulam,9.21646,76.4622,01-04-18,2.5
Kerala Alappuzha Muthukulam Muthukulam,9.20143,76.45,01-04-17,1.1
Kerala Alappuzha Muthukulam Muthukulam,9.21646,76.4622,01-04-17,3.15
Kerala Alappuzha Muthukulam Muthukulam,9.21646,76.4622,01-04-16,2.72
Kerala Alappuzha Muthukulam Muthukulam,9.21646,76.4622,01-04-15,2.2
Kerala Alappuzha Muthukulam Muthukulam,9.21646,76.4622,01-04-14,2.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Alappuzha Muthukulam Muttam,9.25023,76.4969,10-04-24,7.34
Kerala Alappuzha Muthukulam Muttam,9.25033,76.4955,10-04-24,2.5
Kerala Alappuzha Muthukulam Muttam,9.25033,76.4955,01-04-23,1.95
Kerala Alappuzha Muthukulam Muttam,9.25023,76.4969,01-04-22,6.72
