Location_Info,Latitude,Longitude,Date,WL(mbgl)
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Alwar Thanagazi Bairawas,27.46110,76.39890,01-01-20,21.0
Rajasthan Alwar Thanagazi Kundal,27.20360,76.28610,01-01-20,27.6
Rajasthan Anupgarh Anupgarh Anupgarh,29.19060,73.21890,01-01-20,15.6
Rajasthan Anupgarh Anupgarh Banda Colony,29.30830,73.22920,01-01-20,9.6
Rajasthan Anupgarh Anupgarh Gomanwali,29.03330,73.43330,01-01-20,6.3
Rajasthan Anupgarh Anupgarh Jaitsar,29.33610,73.68750,01-01-20,7.2
Rajasthan Anupgarh Anupgarh Khal,29.08330,73.36670,01-01-20,8.2
Rajasthan Anupgarh Anupgarh Ramsinghpura,29.16670,73.37500,01-01-20,14.7
Rajasthan Anupgarh Vijainagar Jaitsar,29.34720,73.66250,01-01-20,7.4
Rajasthan Balotra Balotra Balotra,25.83750,72.20560,01-01-20,33.9
Rajasthan Balotra Balotra Doli,26.06670,72.66670,01-01-20,4.3
Rajasthan Balotra Balotra Paralia Dhamat,26.21610,72.62600,01-01-20,11.0
Rajasthan Balotra Balotra Thob,26.05000,72.35830,01-01-20,15.6
Rajasthan Balotra Balotra Thoombli,26.20360,72.48860,01-01-20,22.8
Rajasthan Balotra Gira Santara,25.99750,71.96750,01-01-20,4.6
Rajasthan Balotra Gira Saupadamsingh,26.15030,71.80670,01-01-20,22.6
Rajasthan Balotra Samdari Karmawas,25.78060,72.58750,01-01-20,4.1
Rajasthan Balotra Sindhari Arniyali,25.46670,71.96750,01-01-20,39.0
Rajasthan Balotra Sindhari Sindari,25.56670,71.90000,01-01-20,15.7
Rajasthan Banswara Arthuna Arthuna,23.49580,74.10000,01-01-20,4.5
Rajasthan Banswara Arthuna Arthuna,23.50000,74.10000,01-01-20,4.9
Rajasthan Banswara Arthuna Borigoan,23.57500,74.11670,01-01-20,2.9
Rajasthan Banswara Arthuna Kotra,23.45440,74.07500,01-01-20,4.5
Rajasthan Banswara Arthuna Raiyana,23.51470,74.17000,01-01-20,4.0
Rajasthan Banswara Bagidora Bansla,23.42110,74.29190,01-01-20,5.4
